rdf,<http://www.w3.org/1999/02/22-rdf-syntax-ns#>
bgn,<http://purl.org/collections/nl/biographyned/>
bgnProc,<http://purl.org/collections/nl/biographyned/mylocation/>
prov,<http://www.w3.org/TR/prov-o/>
p-plan,<http://purl.org/net/p-plan#>
gaf,<http://groundedannotationframework.org/files/2014/01/>
owlTime,<http://www.w3.org/TR/owl-time/>
nif,<http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#>
geonames,<http://www.sws.geonames.org/>
bnProv,<https://github.com/antske/BiographyNet/provenance/>
bgnProc:myprefix/biodes,a,bgn:BioDes,bgnProc:myprefix/basics
myprefixw172w173,nif:anchorOf,niet veel",NG_direct_myprefix
myprefixw172w173,nif:head,myprefixt_172,NG_direct_myprefix
myprefixt_172,nif:lemma,"veel",NG_direct_myprefix
myprefixt_177,pb:A1,myprefixt_171t_172,NG_direct_myprefix
myprefixt_177,Cornetto:d_a-418525,myprefixt_171t_172,NG_myprefix_interpreted_25
NG_myprefix_interpreted_25,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_170t_171t_172t_173,NG_direct_myprefix
myprefixt_170t_171t_172t_173,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_170t_171t_172t_173,gaf:denotedBy,myprefixw171w172w173w174,NG_direct_myprefix
myprefixw171w172w173w174,nif:beginIndex,"1091",NG_direct_myprefix
myprefixw171w172w173w174,nif:endIndex,"1109",NG_direct_myprefix
myprefixw171w172w173w174,nif:anchorOf,daar niet veel van",NG_direct_myprefix
myprefixw171w172w173w174,nif:head,myprefixt_168,NG_direct_myprefix
myprefixt_168,nif:lemma,"aan_trekken",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_170t_171t_172t_173,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-277,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_26
NG_myprefix_interpreted_26,nif:confidence_of_annotation,0.012851125,NG_direct_myprefix
myprefixt_177,Cornetto:c_545173,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_27
NG_myprefix_interpreted_27,nif:confidence_of_annotation,0.18174236,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-278,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_28
NG_myprefix_interpreted_28,nif:confidence_of_annotation,0.12293492,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-279,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_29
NG_myprefix_interpreted_29,nif:confidence_of_annotation,0.007171578,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-281,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_30
NG_myprefix_interpreted_30,nif:confidence_of_annotation,0.28663418,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-280,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_31
NG_myprefix_interpreted_31,nif:confidence_of_annotation,0.46148595,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-282,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_32
NG_myprefix_interpreted_32,nif:confidence_of_annotation,0.014536131,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_174,NG_direct_myprefix
myprefixt_174,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_174,gaf:denotedBy,myprefixw175,NG_direct_myprefix
myprefixw175,nif:beginIndex,"1110",NG_direct_myprefix
myprefixw175,nif:endIndex,"1113",NG_direct_myprefix
myprefixw175,nif:anchorOf,aan",NG_direct_myprefix
myprefixw175,nif:head,myprefixt_174,NG_direct_myprefix
myprefixt_174,nif:lemma,"aan",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_174,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_176,NG_direct_myprefix
myprefixt_176,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_176,gaf:denotedBy,myprefixw177,NG_direct_myprefix
myprefixw177,nif:beginIndex,"1118",NG_direct_myprefix
myprefixw177,nif:endIndex,"1120",NG_direct_myprefix
myprefixw177,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw177,nif:head,myprefixt_176,NG_direct_myprefix
myprefixt_176,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_176,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,NG_direct_myprefix
myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,gaf:denotedBy,myprefixw179w180w181w182w183w184w185w186w187,NG_direct_myprefix
myprefixw179w180w181w182w183w184w185w186w187,nif:beginIndex,"1125",NG_direct_myprefix
myprefixw179w180w181w182w183w184w185w186w187,nif:endIndex,"1186",NG_direct_myprefix
myprefixw179w180w181w182w183w184w185w186w187,nif:anchorOf,een grote stimulans voor vrouwelijke studenten in de biologie",NG_direct_myprefix
myprefixw179w180w181w182w183w184w185w186w187,nif:head,myprefixt_180,NG_direct_myprefix
myprefixt_180,nif:lemma,"stimulans",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,NG_direct_myprefix
myprefixt_177,Cornetto:d_n-273350,myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,NG_myprefix_interpreted_33
NG_myprefix_interpreted_33,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-35912,myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,NG_myprefix_interpreted_34
NG_myprefix_interpreted_34,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_189,NG_direct_myprefix
myprefixt_189,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_189,gaf:denotedBy,myprefixw190,NG_direct_myprefix
myprefixw190,nif:beginIndex,"1198",NG_direct_myprefix
myprefixw190,nif:endIndex,"1201",NG_direct_myprefix
myprefixw190,nif:anchorOf,hen",NG_direct_myprefix
myprefixw190,nif:head,myprefixt_189,NG_direct_myprefix
myprefixt_189,nif:lemma,"hen",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_189,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_190,NG_direct_myprefix
myprefixt_190,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_190,gaf:denotedBy,myprefixw191,NG_direct_myprefix
myprefixw191,nif:beginIndex,"1202",NG_direct_myprefix
myprefixw191,nif:endIndex,"1205",NG_direct_myprefix
myprefixw191,nif:anchorOf,aan",NG_direct_myprefix
myprefixw191,nif:head,myprefixt_190,NG_direct_myprefix
myprefixt_190,nif:lemma,"aan",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_190,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_direct_myprefix
myprefixt_191t_192t_193t_194t_195t_196t_197t_198,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_191t_192t_193t_194t_195t_196t_197t_198,gaf:denotedBy,myprefixw192w193w194w195w196w197w198w199,NG_direct_myprefix
myprefixw192w193w194w195w196w197w198w199,nif:beginIndex,"1206",NG_direct_myprefix
myprefixw192w193w194w195w196w197w198w199,nif:endIndex,"1258",NG_direct_myprefix
myprefixw192w193w194w195w196w197w198w199,nif:anchorOf,zich vrij te vechten van hun huishoudelijke plichten",NG_direct_myprefix
myprefixw192w193w194w195w196w197w198w199,nif:head,myprefixt_194,NG_direct_myprefix
myprefixt_194,nif:lemma,"vechten",NG_direct_myprefix
myprefixt_177,pb:Arg1,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_direct_myprefix
myprefixt_177,Cornetto:d_v-420857,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_myprefix_interpreted_35
NG_myprefix_interpreted_35,nif:confidence_of_annotation,0.09360558,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-8737,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_myprefix_interpreted_36
NG_myprefix_interpreted_36,nif:confidence_of_annotation,0.013272243,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-8736,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_myprefix_interpreted_37
NG_myprefix_interpreted_37,nif:confidence_of_annotation,0.10741343,NG_direct_myprefix
myprefixt_177,Cornetto:r_v-8735,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_myprefix_interpreted_38
NG_myprefix_interpreted_38,nif:confidence_of_annotation,0.3586808,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_176,NG_direct_myprefix
myprefixt_176,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_176,gaf:denotedBy,myprefixw177,NG_direct_myprefix
myprefixw177,nif:beginIndex,"1118",NG_direct_myprefix
myprefixw177,nif:endIndex,"1120",NG_direct_myprefix
myprefixw177,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw177,nif:head,myprefixt_176,NG_direct_myprefix
myprefixt_176,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_176,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_192t_193t_194t_195t_196t_197t_198,NG_direct_myprefix
myprefixt_192t_193t_194t_195t_196t_197t_198,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_192t_193t_194t_195t_196t_197t_198,gaf:denotedBy,myprefixw193w194w195w196w197w198w199,NG_direct_myprefix
myprefixw193w194w195w196w197w198w199,nif:beginIndex,"1211",NG_direct_myprefix
myprefixw193w194w195w196w197w198w199,nif:endIndex,"1258",NG_direct_myprefix
myprefixw193w194w195w196w197w198w199,nif:anchorOf,vrij te vechten van hun huishoudelijke plichten",NG_direct_myprefix
myprefixw193w194w195w196w197w198w199,nif:head,myprefixt_193,NG_direct_myprefix
myprefixt_193,nif:lemma,"te",NG_direct_myprefix
myprefixt_177,pb:AM-MNR,myprefixt_192t_193t_194t_195t_196t_197t_198,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_191,NG_direct_myprefix
myprefixt_191,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_191,gaf:denotedBy,myprefixw192,NG_direct_myprefix
myprefixw192,nif:beginIndex,"1206",NG_direct_myprefix
myprefixw192,nif:endIndex,"1210",NG_direct_myprefix
myprefixw192,nif:anchorOf,zich",NG_direct_myprefix
myprefixw192,nif:head,myprefixt_191,NG_direct_myprefix
myprefixt_191,nif:lemma,"zich",NG_direct_myprefix
myprefixt_177,pb:AM-REC,myprefixt_191,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_189,NG_direct_myprefix
myprefixt_189,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_189,gaf:denotedBy,myprefixw190,NG_direct_myprefix
myprefixw190,nif:beginIndex,"1198",NG_direct_myprefix
myprefixw190,nif:endIndex,"1201",NG_direct_myprefix
myprefixw190,nif:anchorOf,hen",NG_direct_myprefix
myprefixw190,nif:head,myprefixt_189,NG_direct_myprefix
myprefixt_189,nif:lemma,"hen",NG_direct_myprefix
myprefixt_177,pb:A0,myprefixt_189,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_203,NG_direct_myprefix
myprefixt_203,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_203,gaf:denotedBy,myprefixw204,NG_direct_myprefix
myprefixw204,nif:beginIndex,"1277",NG_direct_myprefix
myprefixw204,nif:endIndex,"1279",NG_direct_myprefix
myprefixw204,nif:anchorOf,ze",NG_direct_myprefix
myprefixw204,nif:head,myprefixt_203,NG_direct_myprefix
myprefixt_203,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_203,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_204t_205t_206t_207,NG_direct_myprefix
myprefixt_204t_205t_206t_207,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_204t_205t_206t_207,gaf:denotedBy,myprefixw205w206w207w208,NG_direct_myprefix
myprefixw205w206w207w208,nif:beginIndex,"1280",NG_direct_myprefix
myprefixw205w206w207w208,nif:endIndex,"1308",NG_direct_myprefix
myprefixw205w206w207w208,nif:anchorOf,zeer belangrijk voor vrouwen",NG_direct_myprefix
myprefixw205w206w207w208,nif:head,myprefixt_205,NG_direct_myprefix
myprefixt_205,nif:lemma,"belangrijk",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_204t_205t_206t_207,NG_direct_myprefix
myprefixt_177,Cornetto:r_a-9684,myprefixt_204t_205t_206t_207,NG_myprefix_interpreted_39
NG_myprefix_interpreted_39,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,Cornetto:d_a-25118,myprefixt_204t_205t_206t_207,NG_myprefix_interpreted_40
NG_myprefix_interpreted_40,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_200t_201,NG_direct_myprefix
myprefixt_200t_201,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_200t_201,gaf:denotedBy,myprefixw201w202,NG_direct_myprefix
myprefixw201w202,nif:beginIndex,"1260",NG_direct_myprefix
myprefixw201w202,nif:endIndex,"1272",NG_direct_myprefix
myprefixw201w202,nif:anchorOf,Als rolmodel",NG_direct_myprefix
myprefixw201w202,nif:head,myprefixt_200,NG_direct_myprefix
myprefixt_200,nif:lemma,"als",NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefixt_200t_201,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_209t_210,NG_direct_myprefix
myprefixt_209t_210,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_209t_210,gaf:denotedBy,myprefixw210w211,NG_direct_myprefix
myprefixw210w211,nif:beginIndex,"1310",NG_direct_myprefix
myprefixw210w211,nif:endIndex,"1328",NG_direct_myprefix
myprefixw210w211,nif:anchorOf,Johanna Westerdijk",NG_direct_myprefix
myprefixw210w211,nif:head,myprefixt_209,NG_direct_myprefix
myprefixt_209,nif:lemma,"Johanna",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_209t_210,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_212,NG_direct_myprefix
myprefixt_212,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_212,gaf:denotedBy,myprefixw213,NG_direct_myprefix
myprefixw213,nif:beginIndex,"1335",NG_direct_myprefix
myprefixw213,nif:endIndex,"1341",NG_direct_myprefix
myprefixw213,nif:anchorOf,bekend",NG_direct_myprefix
myprefixw213,nif:head,myprefixt_212,NG_direct_myprefix
myprefixt_212,nif:lemma,"bekend",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_212,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_213t_214t_215t_216,NG_direct_myprefix
myprefixt_213t_214t_215t_216,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_213t_214t_215t_216,gaf:denotedBy,myprefixw214w215w216w217,NG_direct_myprefix
myprefixw214w215w216w217,nif:beginIndex,"1342",NG_direct_myprefix
myprefixw214w215w216w217,nif:endIndex,"1366",NG_direct_myprefix
myprefixw214w215w216w217,nif:anchorOf,als gastvrij en muzikaal",NG_direct_myprefix
myprefixw214w215w216w217,nif:head,myprefixt_213,NG_direct_myprefix
myprefixt_213,nif:lemma,"als",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_213t_214t_215t_216,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_209t_210,NG_direct_myprefix
myprefixt_209t_210,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_209t_210,gaf:denotedBy,myprefixw210w211,NG_direct_myprefix
myprefixw210w211,nif:beginIndex,"1310",NG_direct_myprefix
myprefixw210w211,nif:endIndex,"1328",NG_direct_myprefix
myprefixw210w211,nif:anchorOf,Johanna Westerdijk",NG_direct_myprefix
myprefixw210w211,nif:head,myprefixt_209,NG_direct_myprefix
myprefixt_209,nif:lemma,"Johanna",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_209t_210,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_220t_221,NG_direct_myprefix
myprefixt_220t_221,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_220t_221,gaf:denotedBy,myprefixw221w222,NG_direct_myprefix
myprefixw221w222,nif:beginIndex,"1380",NG_direct_myprefix
myprefixw221w222,nif:endIndex,"1392",NG_direct_myprefix
myprefixw221w222,nif:anchorOf,van feestjes",NG_direct_myprefix
myprefixw221w222,nif:head,myprefixt_220,NG_direct_myprefix
myprefixt_220,nif:lemma,"van",NG_direct_myprefix
myprefixt_177,pb:Arg1,myprefixt_220t_221,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_219,NG_direct_myprefix
myprefixt_219,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_219,gaf:denotedBy,myprefixw220,NG_direct_myprefix
myprefixw220,nif:beginIndex,"1376",NG_direct_myprefix
myprefixw220,nif:endIndex,"1379",NG_direct_myprefix
myprefixw220,nif:anchorOf,erg",NG_direct_myprefix
myprefixw220,nif:head,myprefixt_219,NG_direct_myprefix
myprefixt_219,nif:lemma,"erg",NG_direct_myprefix
myprefixt_177,pb:ArgM-EXT,myprefixt_219,NG_direct_myprefix
myprefixt_177,Cornetto:r_a-10434,myprefixt_219,NG_myprefix_interpreted_41
NG_myprefix_interpreted_41,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,Cornetto:r_a-10435,myprefixt_219,NG_myprefix_interpreted_42
NG_myprefix_interpreted_42,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_225t_226t_227t_228,NG_direct_myprefix
myprefixt_225t_226t_227t_228,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_225t_226t_227t_228,gaf:denotedBy,myprefixw226w227w228w229,NG_direct_myprefix
myprefixw226w227w228w229,nif:beginIndex,"1412",NG_direct_myprefix
myprefixw226w227w228w229,nif:endIndex,"1455",NG_direct_myprefix
myprefixw226w227w228w229,nif:anchorOf,actief in universitaire vrouwenverenigingen",NG_direct_myprefix
myprefixw226w227w228w229,nif:head,myprefixt_225,NG_direct_myprefix
myprefixt_225,nif:lemma,"actief",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_225t_226t_227t_228,NG_direct_myprefix
myprefixt_177,Cornetto:r_a-9047,myprefixt_225t_226t_227t_228,NG_myprefix_interpreted_43
NG_myprefix_interpreted_43,nif:confidence_of_annotation,0.31034696,NG_direct_myprefix
myprefixt_177,Cornetto:r_a-9048,myprefixt_225t_226t_227t_228,NG_myprefix_interpreted_44
NG_myprefix_interpreted_44,nif:confidence_of_annotation,0.038416333,NG_direct_myprefix
myprefixt_177,Cornetto:r_a-8706,myprefixt_225t_226t_227t_228,NG_myprefix_interpreted_45
NG_myprefix_interpreted_45,nif:confidence_of_annotation,0.19316754,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_223,NG_direct_myprefix
myprefixt_223,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_223,gaf:denotedBy,myprefixw224,NG_direct_myprefix
myprefixw224,nif:beginIndex,"1397",NG_direct_myprefix
myprefixw224,nif:endIndex,"1407",NG_direct_myprefix
myprefixw224,nif:anchorOf,Westerdijk",NG_direct_myprefix
myprefixw224,nif:head,myprefixt_223,NG_direct_myprefix
myprefixt_223,nif:lemma,"Westerdijk",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_223,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_235,NG_direct_myprefix
myprefixt_235,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_235,gaf:denotedBy,myprefixw236,NG_direct_myprefix
myprefixw236,nif:beginIndex,"1479",NG_direct_myprefix
myprefixw236,nif:endIndex,"1481",NG_direct_myprefix
myprefixw236,nif:anchorOf,ze",NG_direct_myprefix
myprefixw236,nif:head,myprefixt_235,NG_direct_myprefix
myprefixt_235,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_235,NG_direct_myprefix
myprefixt_177,pb:#,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_236t_237t_238t_239t_240t_241t_242t_243t_244t_245t_246t_247,NG_direct_myprefix
myprefixt_236t_237t_238t_239t_240t_241t_242t_243t_244t_245t_246t_247,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_236t_237t_238t_239t_240t_241t_242t_243t_244t_245t_246t_247,gaf:denotedBy,myprefixw237w238w239w240w241w242w243w244w245w246w247w248,NG_direct_myprefix
myprefixw237w238w239w240w241w242w243w244w245w246w247w248,nif:beginIndex,"1482",NG_direct_myprefix
myprefixw237w238w239w240w241w242w243w244w245w246w247w248,nif:endIndex,"1558",NG_direct_myprefix
myprefixw237w238w239w240w241w242w243w244w245w246w247w248,nif:anchorOf,bestuurlid van de Vereniging van Vrouwen met een Academische Opleiding ( VVAO",NG_direct_myprefix
myprefixw237w238w239w240w241w242w243w244w245w246w247w248,nif:head,myprefixt_236,NG_direct_myprefix
myprefixt_236,nif:lemma,"bestuur_lid",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_236t_237t_238t_239t_240t_241t_242t_243t_244t_245t_246t_247,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_252,NG_direct_myprefix
myprefixt_252,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_252,gaf:denotedBy,myprefixw253,NG_direct_myprefix
myprefixw253,nif:beginIndex,"1573",NG_direct_myprefix
myprefixw253,nif:endIndex,"1575",NG_direct_myprefix
myprefixw253,nif:anchorOf,ze",NG_direct_myprefix
myprefixw253,nif:head,myprefixt_252,NG_direct_myprefix
myprefixt_252,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_252,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_253t_254t_255t_256t_257t_258t_259t_260t_261t_262,NG_direct_myprefix
myprefixt_253t_254t_255t_256t_257t_258t_259t_260t_261t_262,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_253t_254t_255t_256t_257t_258t_259t_260t_261t_262,gaf:denotedBy,myprefixw254w255w256w257w258w259w260w261w262w263,NG_direct_myprefix
myprefixw254w255w256w257w258w259w260w261w262w263,nif:beginIndex,"1576",NG_direct_myprefix
myprefixw254w255w256w257w258w259w260w261w262w263,nif:endIndex,"1645",NG_direct_myprefix
myprefixw254w255w256w257w258w259w260w261w262w263,nif:anchorOf,presidente van the International Federation of University Women ( IFUW",NG_direct_myprefix
myprefixw254w255w256w257w258w259w260w261w262w263,nif:head,myprefixt_253,NG_direct_myprefix
myprefixt_253,nif:lemma,"presidente",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_253t_254t_255t_256t_257t_258t_259t_260t_261t_262,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_250,NG_direct_myprefix
myprefixt_250,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_250,gaf:denotedBy,myprefixw251,NG_direct_myprefix
myprefixw251,nif:beginIndex,"1561",NG_direct_myprefix
myprefixw251,nif:endIndex,"1567",NG_direct_myprefix
myprefixw251,nif:anchorOf,Daarna",NG_direct_myprefix
myprefixw251,nif:head,myprefixt_250,NG_direct_myprefix
myprefixt_250,nif:lemma,"daarna",NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefixt_250,NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefix,NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_direct_myprefix
myprefixt_276t_277t_278t_279t_280t_281t_282t_283,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_276t_277t_278t_279t_280t_281t_282t_283,gaf:denotedBy,myprefixw277w278w279w280w281w282w283w284,NG_direct_myprefix
